,name,prep,cook,additional,total,servings,yield,5 stars,4 stars,3 stars,2 stars,1 stars,nutrition,ingredients,recipe_score,number_of_reviews,calories,protein [g],carbohydrates [g],fat [g],cholesterol [mg],sodium [mg],calories_per_serving,cinnamon,celery,pepper,garlic,cilantro,black pepper,parsley,vanilla,sage,rosemary,oregano,thyme,cayenne pepper,sesame,clove,cumin,ginger,basil,paprika,mustard
705,Chef John's Salt Roasted Chicken,15.0,55.0,5.0,75.0,4,4 servings,298.0,47.0,21.0,6.0,2.0,"554 calories; protein 53.7g; carbohydrates 1.2g; fat 35.7g; cholesterol 185.4mg; sodium 4604.2mg.
                            Full Nutrition","1 (3 1/2) pound whole chicken at room temperature,3 tablespoons kosher salt, or as needed,1 tablespoon chopped fresh thyme,1  lemon, juiced,⅓ cup chicken broth,1 tablespoon water, or as needed  (Optional),2 tablespoons cold butter, cut into four pieces,salt and freshly ground black pepper to taste,1 pinch cayenne pepper, or to taste",4.692513368983957,374.0,554.0,53.7,1.2,35.7,185.4,4604.2,139.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
706,Chicken Tikka Masala,30.0,50.0,60.0,140.0,4,4 servings,1928.0,669.0,167.0,96.0,125.0,"404 calories; protein 24.6g; carbohydrates 13.3g; fat 28.9g; cholesterol 143.2mg; sodium 1592.4mg.
                            Full Nutrition","1 cup yogurt,1 tablespoon lemon juice,2 teaspoons fresh ground cumin,1 teaspoon ground cinnamon,2 teaspoons cayenne pepper,2 teaspoons freshly ground black pepper,1 tablespoon minced fresh ginger,1 teaspoon salt, or to taste,3  boneless skinless chicken breasts, cut into bite-size pieces,4  long skewers,1 tablespoon butter,1 clove garlic, minced,1  jalapeno pepper, finely chopped,2 teaspoons ground cumin,2 teaspoons paprika,1 teaspoon salt, or to taste,1 (8 ounce) can tomato sauce,1 cup heavy cream,¼ cup chopped fresh cilantro",4.4,2985.0,404.0,24.6,13.3,28.9,143.2,1592.4,101.0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0
707,Slow Cooker Lasagna,20.0,260.0,,280.0,10,10 servings,573.0,325.0,104.0,52.0,39.0,"446 calories; protein 31.2g; carbohydrates 35.7g; fat 20.3g; cholesterol 71.6mg; sodium 1420.2mg.
                            Full Nutrition","1 pound lean ground beef,1  onion, chopped,2 teaspoons minced garlic,1 (29 ounce) can tomato sauce,1 (6 ounce) can tomato paste,1 ½ teaspoons salt,1 teaspoon dried oregano,1 (12 ounce) package lasagna noodles,12 ounces cottage cheese,½ cup grated Parmesan cheese,16 ounces shredded mozzarella cheese",4.226898444647759,1093.0,446.0,31.2,35.7,20.3,71.6,1420.2,45.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
708,Quick and Easy Yorkshire Pudding,10.0,30.0,,40.0,12,12 servings,315.0,92.0,35.0,18.0,16.0,"83 calories; protein 3.3g; carbohydrates 9g; fat 3.7g; cholesterol 53.2mg; sodium 39.7mg.
                            Full Nutrition","3  eggs,1 cup milk,1 cup all-purpose flour,2 tablespoons butter",4.411764705882353,476.0,83.0,3.3,9.0,3.7,53.2,39.7,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,Roasted Potatoes and Onions - Easy and Delicious,15.0,40.0,,55.0,6,6 servings,22.0,11.0,1.0,4.0,0.0,"474 calories; protein 4g; carbohydrates 34.3g; fat 37g; sodium 424.2mg.
                            Full Nutrition","2 pounds potatoes, sliced into 1/2-inch-thick pieces,1  onion, halved and each half cut into quarters,½ cup canola oil,½ cup olive oil,4 cloves garlic,1 envelope onion soup mix,1 tablespoon chopped fresh rosemary, or more to taste,1 tablespoon freshly ground black pepper",4.342105263157895,38.0,474.0,4.0,34.3,37.0,,424.2,79.0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
710,Easy Homemade Chili,10.0,20.0,,30.0,6,6 servings,236.0,140.0,33.0,15.0,12.0,"394 calories; protein 30.6g; carbohydrates 48.8g; fat 9.2g; cholesterol 45.9mg; sodium 525.6mg.
                            Full Nutrition","1 pound ground beef,1  onion, chopped,1 (14.5 ounce) can stewed tomatoes,1 (15 ounce) can tomato sauce,1 (15 ounce) can kidney beans,1 ½ cups water,1 pinch chili powder,1 pinch garlic powder,salt and pepper to taste",4.314220183486238,436.0,394.0,30.6,48.8,9.2,45.9,525.6,66.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,Eggs Benedict,25.0,5.0,,30.0,4,4 servings,265.0,154.0,65.0,32.0,40.0,"879 calories; protein 31.8g; carbohydrates 29.6g; fat 71.1g; cholesterol 742.1mg; sodium 1719.3mg.
                            Full Nutrition","4  egg yolks,3 ½ tablespoons lemon juice,1 pinch ground white pepper,⅛ teaspoon Worcestershire sauce,1 tablespoon water,1 cup butter, melted,¼ teaspoon salt,8  eggs,1 teaspoon distilled white vinegar,8 strips Canadian-style bacon,4  English muffins, split,2 tablespoons butter, softened",4.028776978417266,556.0,879.0,31.8,29.6,71.1,742.1,1719.3,220.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Oven Roasted Sweet Potatoes,15.0,30.0,,45.0,4,4 servings,221.0,41.0,12.0,1.0,3.0,"224 calories; protein 2.6g; carbohydrates 31.3g; fat 10.2g; sodium 114.8mg.
                            Full Nutrition","4 cups chopped peeled sweet potato,1  sweet onions (such as Vidalia®), cut into wedges,2 cloves garlic, sliced,3 tablespoons olive oil,1 tablespoon balsamic vinegar, or more to taste,1 pinch salt and ground black pepper to taste",4.712230215827338,278.0,224.0,2.6,31.3,10.2,,114.8,56.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
713,Simply the Best Coconut Cake,30.0,35.0,35.0,100.0,10,1 8-inch layer cake,,,,,,"610 calories; protein 5.5g; carbohydrates 99.4g; fat 22.6g; cholesterol 47.2mg; sodium 494.2mg.
                            Full Nutrition",cooking spray,,,610.0,5.5,99.4,22.6,47.2,494.2,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,Baked Fresh Rainbow Trout,10.0,20.0,,30.0,6,6 servings,73.0,28.0,1.0,2.0,2.0,"373 calories; protein 54.2g; carbohydrates 1.5g; fat 15.3g; cholesterol 162.5mg; sodium 158.6mg.
                            Full Nutrition","2 teaspoons olive oil, or to taste,2  whole rainbow trout, gutted and cleaned, heads and tails still on,¼ teaspoon dried dill weed,¼ teaspoon dried thyme,salt and freshly ground black pepper to taste,½ large onion, sliced,2 thin slices lemon  (Optional),2 tablespoons hot water",4.584905660377358,106.0,373.0,54.2,1.5,15.3,162.5,158.6,63.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
715,Strawberry-Rhubarb Jam,30.0,10.0,120.0,160.0,192,12 half-pint jars,63.0,25.0,7.0,5.0,3.0,"42 calories; carbohydrates 10.8g; sodium 0.2mg.
                            Full Nutrition","4 ¼ cups diced rhubarb,4 ¼ cups sliced fresh strawberries,2 tablespoons lemon juice,2 (1.75 ounce) packages powdered fruit pectin,½ teaspoon butter  (Optional),10 cups white sugar,12  half-pint canning jars with lids and rings",4.359223300970874,103.0,42.0,,10.8,,,0.2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,Slow Cooker Bulgogi,25.0,363.0,30.0,418.0,4,4 servings,8.0,7.0,1.0,2.0,0.0,"365 calories; protein 30.7g; carbohydrates 16.1g; fat 19.3g; cholesterol 90.7mg; sodium 1868.4mg.
                            Full Nutrition","½ cup soy sauce, divided,¼ cup white sugar, divided,4 teaspoons sesame oil, divided,2 cloves garlic, chopped, divided,1 teaspoon ground black pepper, divided,1 ½ pounds beef, thinly sliced,½ teaspoon sesame seeds,1  green onion, cut into 1-inch pieces, or more to taste",4.166666666666667,18.0,365.0,30.7,16.1,19.3,90.7,1868.4,92.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
717,Cabbage Pancakes,25.0,10.0,,35.0,8,8 pancakes,,,,,,"220 calories; protein 5.5g; carbohydrates 13.6g; fat 16.7g; cholesterol 95.6mg; sodium 901.3mg.
                            Full Nutrition","1 bunch scallions,4 large eggs,⅓ cup all-purpose flour,2 tablespoons water,1 tablespoon soy sauce,2 teaspoons sesame oil,1 ½ teaspoons kosher salt, divided,½ teaspoon pepper,1 pound finely shredded cabbage,1 large carrot, grated,¼ cup sesame oil",,,220.0,5.5,13.6,16.7,95.6,901.3,28.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
718,Sirloin Steak with Garlic Butter,20.0,10.0,,30.0,8,8 servings,665.0,243.0,78.0,41.0,18.0,"453 calories; protein 37.7g; carbohydrates 1g; fat 32.2g; cholesterol 151.4mg; sodium 166.8mg.
                            Full Nutrition","½ cup butter,2 teaspoons garlic powder,4 cloves garlic, minced,4 pounds beef top sirloin steaks,salt and pepper to taste",4.431578947368421,1045.0,453.0,37.7,1.0,32.2,151.4,166.8,57.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
719,Colleen's Slow Cooker Jambalaya,20.0,480.0,,500.0,12,12 servings,1934.0,630.0,223.0,100.0,50.0,"235 calories; protein 20.2g; carbohydrates 6.1g; fat 13.6g; cholesterol 98.9mg; sodium 687.6mg.
                            Full Nutrition","1 pound skinless, boneless chicken breast halves - cut into 1 inch cubes,1 pound andouille sausage, sliced,1 (28 ounce) can diced tomatoes with juice,1 large onion, chopped,1 large green bell pepper, chopped,1 cup chopped celery,1 cup chicken broth,2 teaspoons dried oregano,2 teaspoons dried parsley,2 teaspoons Cajun seasoning,1 teaspoon cayenne pepper,½ teaspoon dried thyme,1 pound frozen cooked shrimp without tails",4.463398025195778,2937.0,235.0,20.2,6.1,13.6,98.9,687.6,20.0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0
720,Best Ever Pina Colada Cake,10.0,25.0,120.0,155.0,16,1 9x13-inch cake,5.0,0.0,0.0,0.0,0.0,"333 calories; protein 4.2g; carbohydrates 44.4g; fat 15.9g; cholesterol 8.3mg; sodium 234.3mg.
                            Full Nutrition","cooking spray,1 (15.25 ounce) package white cake mix with pudding (such as Duncan Hines®),1 cup water,3  large egg whites,⅓ cup vegetable oil,1 (10 ounce) can pina colada mix,1 (14 ounce) can sweetened condensed milk,1 (12 ounce) container frozen whipped topping, thawed,½ cup sweetened flaked coconut",5.0,5.0,333.0,4.2,44.4,15.9,8.3,234.3,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,Grilled Mushrooms and Onions in Foil,10.0,45.0,,55.0,4,2 cups,2.0,0.0,1.0,0.0,0.0,"166 calories; protein 2.8g; carbohydrates 14.2g; fat 12g; cholesterol 30.5mg; sodium 3529.4mg.
                            Full Nutrition","aluminum foil,2 large white onions, sliced into 1/4-inch rings,8 ounces baby bella mushrooms, sliced,2 cloves garlic, thinly sliced,4 tablespoons butter, cut into 4 pieces,5 tablespoons steak seasoning (such as Dale's®)",4.333333333333333,3.0,166.0,2.8,14.2,12.0,30.5,3529.4,42.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
722,Old Fashioned Pineapple Upside-Down Cake,25.0,30.0,5.0,60.0,12,1 10-inch round cake,329.0,90.0,38.0,20.0,27.0,"321 calories; protein 3.2g; carbohydrates 55g; fat 10.4g; cholesterol 84.9mg; sodium 183.1mg.
                            Full Nutrition","4  eggs,½ cup butter,1 cup packed light brown sugar,1 (20 ounce) can sliced pineapple,10  maraschino cherries, halved,1 cup sifted cake flour,1 teaspoon baking powder,¼ teaspoon salt,1 cup white sugar,1 tablespoon butter, melted,1 teaspoon almond extract",4.337301587301587,504.0,321.0,3.2,55.0,10.4,84.9,183.1,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,Avocado Salad,10.0,,,10.0,6,6 servings,234.0,75.0,26.0,4.0,1.0,"126 calories; protein 2.1g; carbohydrates 10.2g; fat 10g; sodium 8.5mg.
                            Full Nutrition","2  avocados - peeled, pitted and diced,1  sweet onion, chopped,1  green bell pepper, chopped,1 large ripe tomato, chopped,¼ cup chopped fresh cilantro,½  lime, juiced,salt and pepper to taste",4.579411764705882,340.0,126.0,2.1,10.2,10.0,,8.5,21.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,All Natural Strawberry Lemonade,15.0,,,15.0,12,12 servings,117.0,29.0,6.0,3.0,1.0,"87 calories; protein 0.2g; carbohydrates 23.2g; sodium 4.7mg.
                            Full Nutrition","8 large strawberries, halved,2 tablespoons white sugar,7 cups water, divided,1 cup white sugar,2 cups freshly squeezed lemon juice",4.653846153846154,156.0,87.0,0.2,23.2,,,4.7,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,Red Lobster® Cheddar Biscuits,10.0,15.0,,25.0,6,6 biscuits,127.0,29.0,10.0,6.0,3.0,"379 calories; protein 11.1g; carbohydrates 34g; fat 22.1g; cholesterol 90.2mg; sodium 795.9mg.
                            Full Nutrition","2 cups all-purpose flour,1 cup shredded Cheddar cheese,1 tablespoon baking powder,1 teaspoon salt,½ teaspoon garlic powder,⅔ cup milk,⅓ cup butter,1  large egg,2 tablespoons melted butter",4.548571428571429,175.0,379.0,11.1,34.0,22.1,90.2,795.9,64.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,Calico Beans,10.0,75.0,,85.0,8,8 to 10 servings,167.0,46.0,10.0,3.0,1.0,"435 calories; protein 22.3g; carbohydrates 66.6g; fat 10g; cholesterol 38.2mg; sodium 952.9mg.
                            Full Nutrition","½ cup bacon, chopped,1 pound lean ground beef,1 (15 ounce) can pork and beans,1 (15 ounce) can kidney beans, drained,1 (15 ounce) can butter beans,1 (15 ounce) can lima beans, drained,½ cup ketchup,1 cup packed brown sugar,1 cup chopped onion,3 tablespoons white wine vinegar,1 teaspoon mustard powder,½ cup chopped celery",4.651982378854625,227.0,435.0,22.3,66.6,10.0,38.2,952.9,55.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
727,The Juiciest Hamburgers Ever,40.0,10.0,,50.0,3,3 servings,36.0,15.0,16.0,6.0,2.0,"313 calories; protein 25.9g; carbohydrates 6.8g; fat 18.2g; cholesterol 94.6mg; sodium 613.3mg.
                            Full Nutrition","1 pound ground beef,½ cup beer,¼ cup Worcestershire sauce,1 teaspoon garlic powder,½ teaspoon onion salt,freshly ground black pepper to taste",4.026666666666666,75.0,313.0,25.9,6.8,18.2,94.6,613.3,105.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,Old-Fashioned Chocolate Fudge,,,,,60,60 squares,454.0,106.0,48.0,36.0,52.0,"37 calories; protein 0.3g; carbohydrates 7.3g; fat 0.9g; cholesterol 2.4mg; sodium 7.3mg.
                            Full Nutrition","2 cups white sugar,½ cup cocoa,1 cup milk,4 tablespoons butter,1 teaspoon vanilla extract",4.255747126436781,696.0,37.0,0.3,7.3,0.9,2.4,7.3,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
729,Perfect Pot Stickers,25.0,5.0,30.0,60.0,6,32 pot stickers,72.0,14.0,5.0,0.0,2.0,"439 calories; protein 19.8g; carbohydrates 46.2g; fat 18.8g; cholesterol 54.5mg; sodium 1453.3mg.
                            Full Nutrition","1 pound ground pork,4 cloves minced garlic,½ cup finely chopped green onions,3 tablespoons very finely minced fresh ginger,2 tablespoons soy sauce,1 teaspoon soy sauce,1 teaspoon sesame oil,1 pinch cayenne pepper,1 ½ cups finely chopped green cabbage",4.655913978494624,93.0,439.0,19.8,46.2,18.8,54.5,1453.3,74.0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
730,MMMMM... Brownies,25.0,25.0,10.0,60.0,16,16 brownies,2045.0,393.0,150.0,74.0,73.0,"141 calories; protein 2g; carbohydrates 20.2g; fat 6.8g; cholesterol 27.1mg; sodium 113.2mg.
                            Full Nutrition","½ cup white sugar,2 tablespoons butter,2 tablespoons water,1 ½ cups semisweet chocolate chips,2  eggs,½ teaspoon vanilla extract,⅔ cup all-purpose flour,¼ teaspoon baking soda,½ teaspoon salt",4.558683729433272,2735.0,141.0,2.0,20.2,6.8,27.1,113.2,9.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
731,A-Number-1 Banana Cake,30.0,30.0,,60.0,12,2 - 8 inch round layers,739.0,141.0,33.0,11.0,5.0,"346 calories; protein 5.5g; carbohydrates 55.8g; fat 12.2g; cholesterol 51.9mg; sodium 324.2mg.
                            Full Nutrition","2 ½ cups all-purpose flour,1 tablespoon baking soda,1 pinch salt,½ cup unsalted butter,1 cup white sugar,¾ cup light brown sugar,2  eggs,4  ripe bananas, mashed,⅔ cup buttermilk,½ cup chopped walnuts",4.720129171151776,929.0,346.0,5.5,55.8,12.2,51.9,324.2,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,Veggie Pizza,25.0,,120.0,145.0,16,16 servings,398.0,82.0,27.0,5.0,2.0,"196 calories; protein 4.8g; carbohydrates 16g; fat 12.6g; cholesterol 35.7mg; sodium 358.6mg.
                            Full Nutrition","2 (8 ounce) packages refrigerated crescent rolls,1 cup sour cream,1 (8 ounce) package cream cheese, softened,1 teaspoon dried dill weed,¼ teaspoon garlic salt,1 (1 ounce) package ranch dressing mix,1 small onion, finely chopped,1 stalk celery, thinly sliced,½ cup halved and thinly-sliced radishes,1  red bell pepper, chopped,1 ½ cups fresh broccoli, chopped,1  carrot, grated",4.690661478599222,514.0,196.0,4.8,16.0,12.6,35.7,358.6,13.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,Spicy Sushi Mayo,5.0,,,5.0,2,2 servings,21.0,5.0,0.0,0.0,1.0,"107 calories; protein 0.1g; carbohydrates 1g; fat 11.6g; cholesterol 5.2mg; sodium 305.2mg.
                            Full Nutrition","2 tablespoons mayonnaise,2 teaspoons Sriracha hot sauce,¼ teaspoon sesame oil",4.666666666666667,27.0,107.0,0.1,1.0,11.6,5.2,305.2,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
734,Creamy Lemon Chicken Thighs,15.0,40.0,,55.0,12,12 servings,84.0,11.0,1.0,1.0,0.0,"247 calories; protein 16.9g; carbohydrates 5.2g; fat 16.6g; cholesterol 79.8mg; sodium 557.1mg.
                            Full Nutrition","6  chicken thighs,6  chicken drumsticks,2 teaspoons salt,2 teaspoons ground black pepper,2 teaspoons ground paprika,2 tablespoons salted butter,4 sprigs fresh thyme leaves,2 cloves minced garlic,2 tablespoons all-purpose flour,½ cup white wine,½ cup chicken stock,lemon, juiced,½ cup heavy whipping cream,¼ cup grated Parmesan cheese",4.835051546391752,97.0,247.0,16.9,5.2,16.6,79.8,557.1,21.0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
735,Michigan Hot Dog,15.0,15.0,,30.0,10,10 servings,,,,,,"430 calories; protein 19g; carbohydrates 30.5g; fat 25.8g; cholesterol 57.4mg; sodium 1242mg.
                            Full Nutrition","1 pound ground beef,⅔ cup finely chopped onion, divided,1 (15 ounce) can tomato sauce,⅓ cup ketchup,2 tablespoons chili powder,1 tablespoon cider vinegar,1 tablespoon garlic powder,1 teaspoon hot sauce (such as Frank's® RedHot®),salt and freshly ground black pepper to taste,1 tablespoon water, or as needed,10  hot dog buns,10  all beef hot dogs,5 teaspoons prepared yellow mustard",,,430.0,19.0,30.5,25.8,57.4,1242.0,43.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
736,No-Noodle Zucchini Lasagna,30.0,60.0,,90.0,8,1 - 9x13 inch baking dish,467.0,142.0,34.0,9.0,5.0,"494 calories; protein 41.3g; carbohydrates 23.2g; fat 27.3g; cholesterol 117.7mg; sodium 2199.7mg.
                            Full Nutrition","2 large zucchini,1 tablespoon salt,1 pound ground beef,1 ½ teaspoons ground black pepper,1 small green bell pepper, diced,1  onion, diced,1 cup tomato paste,1 (16 ounce) can tomato sauce,¼ cup red wine,2 tablespoons chopped fresh basil,1 tablespoon chopped fresh oregano,hot water as needed,1  egg,1 (15 ounce) container low-fat ricotta cheese,2 tablespoons chopped fresh parsley,1 (16 ounce) package frozen chopped spinach, thawed and drained,1 pound fresh mushrooms, sliced,8 ounces shredded mozzarella cheese,8 ounces grated Parmesan cheese",4.60882800608828,657.0,494.0,41.3,23.2,27.3,117.7,2199.7,62.0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
737,Easy Baked Tilapia,5.0,30.0,,35.0,4,4 servings,785.0,344.0,70.0,23.0,16.0,"172 calories; protein 24.8g; carbohydrates 7.3g; fat 3.6g; cholesterol 46.4mg; sodium 354.3mg.
                            Full Nutrition","4 (4 ounce) fillets tilapia,2 teaspoons butter,¼ teaspoon Old Bay Seasoning TM, or to taste,½ teaspoon garlic salt, or to taste,1  lemon, sliced,1 (16 ounce) package frozen cauliflower with broccoli and red pepper",4.5016155088852985,1238.0,172.0,24.8,7.3,3.6,46.4,354.3,43.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,Basic Vegetable Stock,15.0,35.0,,50.0,12,6 cups,136.0,28.0,2.0,0.0,0.0,"37 calories; protein 1.3g; carbohydrates 5.9g; fat 1.4g; sodium 226.6mg.
                            Full Nutrition","1 tablespoon olive oil,1 large onion,2 stalks celery, including some leaves,2 large carrots,1 bunch green onions, chopped,8 cloves garlic, minced,8 sprigs fresh parsley,6 sprigs fresh thyme,2  bay leaves,1 teaspoon salt,2 quarts water",4.807228915662651,166.0,37.0,1.3,5.9,1.4,,226.6,4.0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
739,Spaghetti Sauce with Fresh Tomatoes,15.0,70.0,,85.0,8,1 quart sauce,90.0,21.0,5.0,1.0,0.0,"120 calories; protein 2.5g; carbohydrates 13.5g; fat 7.3g; sodium 304.3mg.
                            Full Nutrition","¼ cup olive oil,1  onion, chopped,½ teaspoon garlic powder,4 pounds fresh tomatoes, peeled and chopped,1 tablespoon white sugar,1 tablespoon dried basil,1 tablespoon dried parsley,1 teaspoon salt",4.7094017094017095,117.0,120.0,2.5,13.5,7.3,,304.3,15.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
740,Santa Maria Grilled Tri-Tip Beef,20.0,25.0,270.0,315.0,6,6 servings,267.0,26.0,4.0,3.0,2.0,"452 calories; protein 52.5g; carbohydrates 3.6g; fat 24.1g; cholesterol 166.2mg; sodium 854.9mg.
                            Full Nutrition","2 teaspoons salt,2 teaspoons freshly ground black pepper,2 teaspoons garlic powder,1 ½ teaspoons paprika,1 teaspoon onion powder,1 teaspoon dried rosemary,¼ teaspoon cayenne pepper,1 (2 1/2 pound) beef tri-tip roast,⅓ cup red wine vinegar,⅓ cup vegetable oil,4 cloves crushed garlic,½ teaspoon Dijon mustard",4.83112582781457,302.0,452.0,52.5,3.6,24.1,166.2,854.9,76.0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1
741,Mushroom Pork Chops,10.0,30.0,,40.0,4,4 servings,1296.0,606.0,178.0,62.0,21.0,"210 calories; protein 23.6g; carbohydrates 9.6g; fat 8.5g; cholesterol 64.9mg; sodium 924.3mg.
                            Full Nutrition","4  pork chops,salt and pepper to taste,1 pinch garlic salt, or to taste,1  onion, chopped,½ pound fresh mushrooms, sliced,1 (10.75 ounce) can  condensed cream of mushroom soup",4.43042071197411,2163.0,210.0,23.6,9.6,8.5,64.9,924.3,53.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,Instant Pot® Corned Beef,5.0,100.0,20.0,125.0,4,4 servings,128.0,20.0,6.0,6.0,3.0,"417 calories; protein 27.7g; carbohydrates 4.9g; fat 28.3g; cholesterol 146mg; sodium 1697.3mg.
                            Full Nutrition","2 cups water,1 (12 fluid ounce) can or bottle beer,4 cloves garlic, minced,1 (3 pound) corned beef brisket with spice packet",4.619631901840491,163.0,417.0,27.7,4.9,28.3,146.0,1697.3,105.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
743,Black Forest Cake I,,,,,12,1 - 9 inch 3 layer cake,316.0,104.0,25.0,11.0,11.0,"662 calories; protein 7.5g; carbohydrates 86.9g; fat 33.9g; cholesterol 129.6mg; sodium 341.9mg.
                            Full Nutrition","2 ⅛ cups all-purpose flour,2 cups white sugar,¾ cup unsweetened cocoa powder,1 ½ teaspoons baking powder,¾ teaspoon baking soda,¾ teaspoon salt,3  eggs,1 cup milk,½ cup vegetable oil,1 tablespoon vanilla extract,2 (20 ounce) cans pitted sour cherries,1 cup white sugar,¼ cup cornstarch,1 teaspoon vanilla extract,3 cups heavy whipping cream,⅓ cup confectioners' sugar",4.505353319057816,467.0,662.0,7.5,86.9,33.9,129.6,341.9,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
744,Sesame Seared Tuna,10.0,10.0,,20.0,4,4 steaks,397.0,92.0,20.0,6.0,2.0,"422 calories; protein 44.1g; carbohydrates 13.2g; fat 20.7g; cholesterol 77.2mg; sodium 1045.5mg.
                            Full Nutrition","¼ cup soy sauce,1 tablespoon mirin (Japanese sweet wine),1 tablespoon honey,2 tablespoons sesame oil,1 tablespoon rice wine vinegar,4 (6 ounce) tuna steaks,½ cup sesame seeds,wasabi paste,1 tablespoon olive oil",4.6943907156673115,517.0,422.0,44.1,13.2,20.7,77.2,1045.5,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
745,Loaded Vegetarian Quiche,20.0,55.0,5.0,80.0,8,1 deep-dish quiche,143.0,16.0,5.0,0.0,0.0,"284 calories; protein 10.5g; carbohydrates 17.2g; fat 19.6g; cholesterol 95.5mg; sodium 524mg.
                            Full Nutrition","1 (9 inch) unbaked deep dish pie crust,1 tablespoon olive oil,½ cup sliced onion,½ cup chopped green bell pepper,½ cup mushrooms, sliced,½ cup chopped zucchini,1 large tomato, sliced,2 tablespoons all-purpose flour,2 teaspoons dried basil,3  eggs, beaten,½ cup milk,½ teaspoon salt,¼ teaspoon ground black pepper,1 ½ cups shredded Colby-Monterey Jack cheese, divided",4.841463414634147,164.0,284.0,10.5,17.2,19.6,95.5,524.0,36.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
746,Delicious Raspberry Oatmeal Cookie Bars,15.0,40.0,,55.0,9,1 8x8-inch pan,1352.0,392.0,111.0,36.0,12.0,"292 calories; protein 2.7g; carbohydrates 47g; fat 11g; cholesterol 27.1mg; sodium 144.1mg.
                            Full Nutrition","½ cup packed light brown sugar,1 cup all-purpose flour,¼ teaspoon baking soda,⅛ teaspoon salt,1 cup rolled oats,½ cup butter, softened,¾ cup seedless raspberry jam",4.595375722543353,1903.0,292.0,2.7,47.0,11.0,27.1,144.1,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
